datum,luftdruck_hpa
1992-09-11,988.2
1992-09-12,993.6
1992-09-13,985.4
1992-09-14,984.1
1992-09-15,990.3
1992-09-16,991.4
1992-09-17,989.5
1992-09-18,988.7
1992-09-19,988.5
1992-09-20,988.7
1992-09-21,984.6
1992-09-22,981.1
1992-09-23,986.6
1992-09-24,988.7
1992-09-25,988.7
1992-09-26,987.6
1992-09-27,983.3
1992-09-28,982.5
1992-09-29,984.5
1992-09-30,987.0
1992-10-01,986.4
1992-10-02,981.5
1992-10-03,972.0
1992-10-04,970.8
1992-10-05,970.4
1992-10-06,971.6
1992-10-07,984.0
1992-10-08,991.3
1992-10-09,982.9
1992-10-10,983.4
1992-10-11,981.6
1992-10-12,987.1
1992-10-13,991.2
1992-10-14,981.7
1992-10-15,968.9
1992-10-16,969.7
1992-10-17,970.1
1992-10-18,978.0
1992-10-19,981.4
1992-10-20,980.2
1992-10-21,975.0
1992-10-22,975.8
1992-10-23,970.4
1992-10-24,974.2
1992-10-25,967.7
1992-10-26,973.6
1992-10-27,972.3
1992-10-28,965.4
1992-10-29,968.9
1992-10-30,978.5
1992-10-31,987.2
1992-11-01,989.3
1992-11-02,983.0
1992-11-03,982.5
1992-11-04,987.4
1992-11-05,997.9
1992-11-06,1000.4
1992-11-07,991.7
1992-11-08,994.1
1992-11-09,989.3
1992-11-10,981.0
1992-11-11,969.8
1992-11-12,975.4
1992-11-13,975.6
1992-11-14,981.4
1992-11-15,973.3
1992-11-16,966.9
1992-11-17,964.3
1992-11-18,978.0
1992-11-19,977.8
1992-11-20,986.0
1992-11-21,982.8
1992-11-22,981.1
1992-11-23,989.5
1992-11-24,989.5
1992-11-25,984.9
1992-11-26,983.8
1992-11-27,993.2
1992-11-28,987.5
1992-11-29,989.1
1992-11-30,986.9
1992-12-01,987.3
1992-12-02,971.9
1992-12-03,965.4
1992-12-04,958.5
1992-12-05,968.3
1992-12-06,979.1
1992-12-07,968.1
1992-12-08,977.9
1992-12-09,985.5
1992-12-10,992.3
1992-12-11,990.4
1992-12-12,980.4
1992-12-13,986.9
1992-12-14,987.3
1992-12-15,985.4
1992-12-16,985.1
1992-12-17,991.8
1992-12-18,988.9
1992-12-19,989.9
1992-12-20,988.8
1992-12-21,988.8
1992-12-22,993.1
1992-12-23,995.8
1992-12-24,998.9
1992-12-25,1000.2
1992-12-26,1001.3
1992-12-27,1005.7
1992-12-28,1006.9
1992-12-29,999.5
1992-12-30,993.1
1992-12-31,994.6
1993-01-01,1002.7
1993-01-02,1003.7
1993-01-03,999.4
1993-01-04,996.9
1993-01-05,1002.1
1993-01-06,997.3
1993-01-07,992.0
1993-01-08,993.7
1993-01-09,993.0
1993-01-10,983.7
1993-01-11,973.0
1993-01-12,978.3
1993-01-13,986.6
1993-01-14,995.0
1993-01-15,994.3
1993-01-16,996.9
1993-01-17,993.4
1993-01-18,996.3
1993-01-19,992.0
1993-01-20,991.5
1993-01-21,994.0
1993-01-22,986.1
1993-01-23,990.2
1993-01-24,978.0
1993-01-25,980.0
1993-01-26,987.3
1993-01-27,983.5
1993-01-28,982.7
1993-01-29,986.5
1993-01-30,996.6
1993-01-31,1001.4
1993-02-01,1005.9
1993-02-02,1007.4
1993-02-03,1006.7
1993-02-04,1001.8
1993-02-05,1001.0
1993-02-06,999.2
1993-02-07,1001.9
1993-02-08,1002.3
1993-02-09,1000.2
1993-02-10,999.7
1993-02-11,1000.6
1993-02-12,1002.8
1993-02-13,1003.5
1993-02-14,1002.2
1993-02-15,1001.5
1993-02-16,997.3
1993-02-17,988.0
1993-02-18,992.1
1993-02-19,978.9
1993-02-20,984.8
1993-02-21,971.7
1993-02-22,982.9
1993-02-23,990.9
1993-02-24,995.0
1993-02-25,990.0
1993-02-26,979.9
1993-02-27,979.9
1993-02-28,981.8
1993-03-01,976.8
1993-03-02,975.1
1993-03-03,981.6
1993-03-04,989.3
1993-03-05,987.7
1993-03-06,983.3
1993-03-07,986.4
1993-03-08,992.0
1993-03-09,992.2
1993-03-10,991.6
1993-03-11,993.3
1993-03-12,991.4
1993-03-13,989.9
1993-03-14,991.7
1993-03-15,995.1
1993-03-16,992.4
1993-03-17,992.3
1993-03-18,991.3
1993-03-19,994.5
1993-03-20,989.8
1993-03-21,983.2
1993-03-22,983.3
1993-03-23,989.4
1993-03-24,992.0
1993-03-25,992.2
1993-03-26,991.9
1993-03-27,990.0
1993-03-28,987.5
1993-03-29,989.0
1993-03-30,989.1
1993-03-31,986.0
1993-04-01,978.8
1993-04-02,979.8
1993-04-03,979.6
1993-04-04,977.4
1993-04-05,979.9
1993-04-06,973.6
1993-04-07,977.9
1993-04-08,986.0
1993-04-09,985.0
1993-04-10,978.4
1993-04-11,972.9
1993-04-12,971.0
1993-04-13,970.8
1993-04-14,978.3
1993-04-15,981.0
1993-04-16,987.7
1993-04-17,986.5
1993-04-18,983.7
1993-04-19,985.7
1993-04-20,985.1
1993-04-21,978.4
1993-04-22,979.4
1993-04-23,979.7
1993-04-24,973.0
1993-04-25,972.9
1993-04-26,979.4
1993-04-27,982.1
1993-04-28,979.5
1993-04-29,980.0
1993-04-30,978.4
1993-05-01,977.0
1993-05-02,978.5
1993-05-03,988.4
1993-05-04,994.6
1993-05-05,990.4
1993-05-06,986.9
1993-05-07,985.3
1993-05-08,984.9
1993-05-09,984.0
1993-05-10,984.0
1993-05-11,980.7
1993-05-12,973.8
1993-05-13,967.5
1993-05-14,970.2
1993-05-15,977.7
1993-05-16,987.9
1993-05-17,983.4
1993-05-18,979.0
1993-05-19,980.9
1993-05-20,980.6
1993-05-21,985.2
1993-05-22,986.2
1993-05-23,987.2
1993-05-24,985.1
1993-05-25,981.5
1993-05-26,976.2
1993-05-27,973.2
1993-05-28,978.7
1993-05-29,983.5
1993-05-30,979.6
1993-05-31,984.8
1993-06-01,984.7
1993-06-02,979.4
1993-06-03,982.6
1993-06-04,986.1
1993-06-05,987.5
1993-06-06,985.7
1993-06-07,984.5
1993-06-08,985.0
1993-06-09,981.7
1993-06-10,977.8
1993-06-11,979.5
1993-06-12,979.4
1993-06-13,980.3
1993-06-14,984.3
1993-06-15,987.3
1993-06-16,987.5
1993-06-17,986.6
1993-06-18,986.8
1993-06-19,982.9
1993-06-20,984.8
1993-06-21,984.3
1993-06-22,980.6
1993-06-23,978.1
1993-06-24,988.8
1993-06-25,991.6
1993-06-26,988.5
1993-06-27,983.3
1993-06-28,987.2
1993-06-29,984.6
1993-06-30,983.3
1993-07-01,984.5
1993-07-02,983.9
1993-07-03,987.5
1993-07-04,990.6
1993-07-05,984.0
1993-07-06,992.2
1993-07-07,989.2
1993-07-08,987.0
1993-07-09,978.6
1993-07-10,975.7
1993-07-11,979.0
1993-07-12,985.3
1993-07-13,989.9
1993-07-14,982.0
1993-07-15,980.8
1993-07-16,981.8
1993-07-17,984.9
1993-07-18,983.7
1993-07-19,978.6
1993-07-20,977.3
1993-07-21,985.1
1993-07-22,989.6
1993-07-23,989.9
1993-07-24,983.2
1993-07-25,976.2
1993-07-26,984.3
1993-07-27,984.8
1993-07-28,986.1
1993-07-29,986.8
1993-07-30,981.4
1993-07-31,987.1
1993-08-01,990.7
1993-08-02,986.1
1993-08-03,986.1
1993-08-04,986.5
1993-08-05,983.5
1993-08-06,988.9
1993-08-07,988.7
1993-08-08,984.2
1993-08-09,982.4
1993-08-10,978.4
1993-08-11,983.7
1993-08-12,981.7
1993-08-13,989.9
1993-08-14,985.2
1993-08-15,986.1
1993-08-16,988.4
1993-08-17,993.5
1993-08-18,992.2
1993-08-19,990.2
1993-08-20,989.5
1993-08-21,985.6
1993-08-22,975.9
1993-08-23,981.7
1993-08-24,984.4
1993-08-25,984.6
1993-08-26,985.3
1993-08-27,981.6
1993-08-28,988.3
1993-08-29,993.6
1993-08-30,988.6
1993-08-31,990.1
1993-09-01,993.2
1993-09-02,987.9
1993-09-03,978.2
1993-09-04,979.0
1993-09-05,984.9
1993-09-06,985.6
1993-09-07,979.8
1993-09-08,975.1
1993-09-09,976.5
1993-09-10,977.3
1993-09-11,977.3
1993-09-12,974.8
1993-09-13,967.3
1993-09-14,967.1
1993-09-15,971.2
1993-09-16,976.4
1993-09-17,983.6
1993-09-18,988.7
1993-09-19,991.3
1993-09-20,990.0
1993-09-21,987.1
1993-09-22,981.3
1993-09-23,980.3
1993-09-24,974.6
1993-09-25,971.6
1993-09-26,979.6
1993-09-27,983.4
1993-09-28,982.8
1993-09-29,983.3
1993-09-30,981.2
1993-10-01,969.8
1993-10-02,962.1
1993-10-03,968.3
1993-10-04,977.5
1993-10-05,975.1
1993-10-06,972.1
1993-10-07,978.5
1993-10-08,974.6
1993-10-09,980.5
1993-10-10,979.1
1993-10-11,974.5
1993-10-12,969.4
1993-10-13,972.5
1993-10-14,968.1
1993-10-15,978.2
1993-10-16,987.1
1993-10-17,992.2
1993-10-18,1001.3
1993-10-19,998.5
1993-10-20,990.5
1993-10-21,982.3
1993-10-22,984.9
1993-10-23,983.4
1993-10-24,987.5
1993-10-25,995.2
1993-10-26,996.3
1993-10-27,995.5
1993-10-28,993.7
1993-10-29,994.0
1993-10-30,993.7
1993-10-31,990.3
1993-11-01,985.9
1993-11-02,981.3
1993-11-03,981.3
1993-11-04,981.7
1993-11-05,977.6
1993-11-06,970.7
1993-11-07,973.5
1993-11-08,981.6
1993-11-09,987.7
1993-11-10,987.2
1993-11-11,985.7
1993-11-12,992.5
1993-11-13,991.9
1993-11-14,975.4
1993-11-15,987.4
1993-11-16,1000.5
1993-11-17,1002.9
1993-11-18,1001.2
1993-11-19,994.7
1993-11-20,986.6
1993-11-21,984.6
1993-11-22,990.2
1993-11-23,989.8
1993-11-24,991.4
1993-11-25,997.0
1993-11-26,996.2
1993-11-27,994.5
1993-11-28,994.3
1993-11-29,994.1
1993-11-30,982.8
1993-12-01,979.9
1993-12-02,987.2
1993-12-03,991.0
1993-12-04,985.4
1993-12-05,993.9
1993-12-06,992.5
1993-12-07,978.9
1993-12-08,972.3
1993-12-09,972.2
1993-12-10,976.2
1993-12-11,975.4
1993-12-12,983.2
1993-12-13,967.1
1993-12-14,970.9
1993-12-15,962.8
1993-12-16,964.3
1993-12-17,980.5
1993-12-18,990.1
1993-12-19,977.6
1993-12-20,972.1
1993-12-21,967.8
1993-12-22,973.9
1993-12-23,973.1
1993-12-24,960.6
1993-12-25,962.8
1993-12-26,970.8
1993-12-27,978.3
1993-12-28,981.6
1993-12-29,982.9
1993-12-30,980.3
1993-12-31,973.3
1994-01-01,980.6
1994-01-02,970.4
1994-01-03,971.9
1994-01-04,969.1
1994-01-05,965.1
1994-01-06,958.8
1994-01-07,965.1
1994-01-08,980.7
1994-01-09,979.4
1994-01-10,970.8
1994-01-11,974.4
1994-01-12,981.1
1994-01-13,982.2
1994-01-14,982.9
1994-01-15,978.8
1994-01-16,973.4
1994-01-17,987.0
1994-01-18,996.9
1994-01-19,991.9
1994-01-20,993.9
1994-01-21,997.4
1994-01-22,997.5
1994-01-23,988.7
1994-01-24,984.5
1994-01-25,977.9
1994-01-26,979.3
1994-01-27,981.3
1994-01-28,983.1
1994-01-29,998.7
1994-01-30,989.2
1994-01-31,990.7
1994-02-01,986.7
1994-02-02,982.3
1994-02-03,972.6
1994-02-04,970.1
1994-02-05,974.5
1994-02-06,980.9
1994-02-07,981.1
1994-02-08,986.8
1994-02-09,991.9
1994-02-10,983.8
1994-02-11,989.3
1994-02-12,991.6
1994-02-13,989.6
1994-02-14,989.7
1994-02-15,990.8
1994-02-16,991.3
1994-02-17,987.2
1994-02-18,987.7
1994-02-19,988.6
1994-02-20,977.2
1994-02-21,981.1
1994-02-22,978.8
1994-02-23,972.6
1994-02-24,971.7
1994-02-25,982.9
1994-02-26,981.2
1994-02-27,974.8
1994-02-28,976.3
1994-03-01,981.0
1994-03-02,986.6
1994-03-03,986.9
1994-03-04,995.9
1994-03-05,988.5
1994-03-06,990.9
1994-03-07,988.2
1994-03-08,989.1
1994-03-09,989.0
1994-03-10,995.0
1994-03-11,990.3
1994-03-12,983.9
1994-03-13,975.8
1994-03-14,986.1
1994-03-15,981.2
1994-03-16,981.4
1994-03-17,982.3
1994-03-18,981.0
1994-03-19,973.6
1994-03-20,981.1
1994-03-21,982.1
1994-03-22,990.0
1994-03-23,988.3
1994-03-24,982.9
1994-03-25,974.9
1994-03-26,981.6
1994-03-27,990.0
1994-03-28,986.3
1994-03-29,989.1
1994-03-30,985.7
1994-03-31,976.6
1994-04-01,965.1
1994-04-02,973.9
1994-04-03,985.6
1994-04-04,974.1
1994-04-05,979.6
1994-04-06,977.9
1994-04-07,970.9
1994-04-08,975.3
1994-04-09,964.8
1994-04-10,970.2
1994-04-11,979.0
1994-04-12,974.3
1994-04-13,971.5
1994-04-14,980.6
1994-04-15,984.3
1994-04-16,981.7
1994-04-17,974.4
1994-04-18,979.4
1994-04-19,976.7
1994-04-20,974.6
1994-04-21,977.2
1994-04-22,979.3
1994-04-23,977.3
1994-04-24,977.3
1994-04-25,977.7
1994-04-26,990.7
1994-04-27,995.7
1994-04-28,999.1
1994-04-29,996.3
1994-04-30,988.6
1994-05-01,991.9
1994-05-02,992.8
1994-05-03,985.5
1994-05-04,980.8
1994-05-05,987.1
1994-05-06,988.8
1994-05-07,984.6
1994-05-08,979.6
1994-05-09,981.3
1994-05-10,982.3
1994-05-11,979.9
1994-05-12,978.5
1994-05-13,981.0
1994-05-14,976.1
1994-05-15,979.7
1994-05-16,976.7
1994-05-17,976.5
1994-05-18,969.7
1994-05-19,969.2
1994-05-20,973.6
1994-05-21,976.9
1994-05-22,982.0
1994-05-23,979.2
1994-05-24,977.4
1994-05-25,980.5
1994-05-26,977.4
1994-05-27,983.6
1994-05-28,984.6
1994-05-29,985.6
1994-05-30,991.3
1994-05-31,990.3
1994-06-01,986.7
1994-06-02,977.9
1994-06-03,981.9
1994-06-04,979.1
1994-06-05,980.5
1994-06-06,988.9
1994-06-07,988.7
1994-06-08,984.0
1994-06-09,992.3
1994-06-10,990.2
1994-06-11,992.4
1994-06-12,995.0
1994-06-13,992.4
1994-06-14,988.1
1994-06-15,985.7
1994-06-16,981.8
1994-06-17,983.9
1994-06-18,981.1
1994-06-19,981.1
1994-06-20,984.3
1994-06-21,988.5
1994-06-22,989.7
1994-06-23,991.7
1994-06-24,985.9
1994-06-25,981.0
1994-06-26,983.2
1994-06-27,986.2
1994-06-28,986.4
1994-06-29,986.9
1994-06-30,990.7
1994-07-01,987.1
1994-07-02,984.2
1994-07-03,983.6
1994-07-04,982.1
1994-07-05,985.7
1994-07-06,983.8
1994-07-07,984.6
1994-07-08,985.2
1994-07-09,988.1
1994-07-10,991.6
1994-07-11,990.4
1994-07-12,987.9
1994-07-13,986.4
1994-07-14,986.8
1994-07-15,988.5
1994-07-16,987.8
1994-07-17,985.7
1994-07-18,982.9
1994-07-19,981.4
1994-07-20,983.3
1994-07-21,985.3
1994-07-22,985.9
1994-07-23,984.8
1994-07-24,983.1
1994-07-25,983.6
1994-07-26,987.2
1994-07-27,986.4
1994-07-28,983.3
1994-07-29,983.7
1994-07-30,982.5
1994-07-31,980.9
1994-08-01,982.6
1994-08-02,987.1
1994-08-03,988.1
1994-08-04,987.8
1994-08-05,986.5
1994-08-06,987.0
1994-08-07,985.9
1994-08-08,984.1
1994-08-09,981.6
1994-08-10,974.7
1994-08-11,976.9
1994-08-12,981.1
1994-08-13,984.7
1994-08-14,988.7
1994-08-15,991.9
1994-08-16,988.3
1994-08-17,979.7
1994-08-18,979.5
1994-08-19,978.0
1994-08-20,983.0
1994-08-21,984.4
1994-08-22,984.9
1994-08-23,983.3
1994-08-24,980.5
1994-08-25,976.7
1994-08-26,980.6
1994-08-27,983.4
1994-08-28,982.9
1994-08-29,985.9
1994-08-30,984.2
1994-08-31,981.3
1994-09-01,981.5
1994-09-02,982.5
1994-09-03,985.3
1994-09-04,986.6
1994-09-05,986.9
1994-09-06,982.8
1994-09-07,978.8
1994-09-08,974.9
1994-09-09,979.8
1994-09-10,979.6
1994-09-11,981.6
1994-09-12,979.0
1994-09-13,981.5
1994-09-14,967.4
1994-09-15,967.6
1994-09-16,974.4
1994-09-17,983.6
1994-09-18,987.5
1994-09-19,987.2
1994-09-20,976.8
1994-09-21,980.7
1994-09-22,989.3
1994-09-23,989.0
1994-09-24,983.5
1994-09-25,985.7
1994-09-26,983.8
1994-09-27,985.3
1994-09-28,990.2
1994-09-29,990.7
1994-09-30,988.1
1994-10-01,988.7
1994-10-02,983.0
1994-10-03,971.5
1994-10-04,985.4
1994-10-05,995.2
1994-10-06,1002.7
1994-10-07,994.5
1994-10-08,990.6
1994-10-09,992.0
1994-10-10,993.1
1994-10-11,993.4
1994-10-12,996.8
1994-10-13,999.8
1994-10-14,993.9
1994-10-15,989.1
1994-10-16,988.2
1994-10-17,991.5
1994-10-18,988.3
1994-10-19,980.0
1994-10-20,976.3
1994-10-21,976.4
1994-10-22,972.2
1994-10-23,969.8
1994-10-24,976.2
1994-10-25,975.6
1994-10-26,975.8
1994-10-27,979.5
1994-10-28,979.5
1994-10-29,980.5
1994-10-30,976.1
1994-10-31,976.4
1994-11-01,986.3
1994-11-02,989.4
1994-11-03,985.8
1994-11-04,983.6
1994-11-05,979.0
1994-11-06,980.8
1994-11-07,979.8
1994-11-08,980.4
1994-11-09,978.7
1994-11-10,975.8
1994-11-11,981.2
1994-11-12,985.1
1994-11-13,987.5
1994-11-14,985.5
1994-11-15,982.6
1994-11-16,984.8
1994-11-17,981.6
1994-11-18,980.2
1994-11-19,987.6
1994-11-20,990.1
1994-11-21,992.6
1994-11-22,994.4
1994-11-23,995.8
1994-11-24,997.6
1994-11-25,1001.0
1994-11-26,994.7
1994-11-27,993.7
1994-11-28,1001.3
1994-11-29,1000.5
1994-11-30,998.9
1994-12-01,998.5
1994-12-02,997.1
1994-12-03,994.4
1994-12-04,990.1
1994-12-05,986.3
1994-12-06,993.0
1994-12-07,987.9
1994-12-08,984.6
1994-12-09,982.8
1994-12-10,992.0
1994-12-11,995.4
1994-12-12,994.7
1994-12-13,989.4
1994-12-14,992.9
1994-12-15,997.5
1994-12-16,995.6
1994-12-17,996.5
1994-12-18,986.0
1994-12-19,984.6
1994-12-20,985.6
1994-12-21,987.2
1994-12-22,993.0
1994-12-23,999.1
1994-12-24,994.6
1994-12-25,989.3
1994-12-26,983.1
1994-12-27,970.4
1994-12-28,976.3
1994-12-29,975.5
1994-12-30,965.1
1994-12-31,963.8
1995-01-01,967.7
1995-01-02,977.0
1995-01-03,995.6
1995-01-04,998.8
1995-01-05,994.6
1995-01-06,987.8
1995-01-07,999.5
1995-01-08,999.7
1995-01-09,989.2
1995-01-10,974.6
1995-01-11,972.6
1995-01-12,983.6
1995-01-13,1002.1
1995-01-14,999.1
1995-01-15,997.7
1995-01-16,994.5
1995-01-17,986.0
1995-01-18,978.7
1995-01-19,984.6
1995-01-20,984.9
1995-01-21,984.8
1995-01-22,967.4
1995-01-23,968.3
1995-01-24,976.1
1995-01-25,966.8
1995-01-26,961.0
1995-01-27,980.8
1995-01-28,968.0
1995-01-29,969.3
1995-01-30,976.1
1995-01-31,994.0
1995-02-01,986.3
1995-02-02,993.0
1995-02-03,999.8
1995-02-04,993.4
1995-02-05,994.7
1995-02-06,987.6
1995-02-07,980.3
1995-02-08,970.4
1995-02-09,971.7
1995-02-10,975.2
1995-02-11,975.7
1995-02-12,982.9
1995-02-13,980.7
1995-02-14,981.5
1995-02-15,975.9
1995-02-16,980.2
1995-02-17,974.5
1995-02-18,982.4
1995-02-19,985.6
1995-02-20,987.7
1995-02-21,983.7
1995-02-22,990.1
1995-02-23,976.7
1995-02-24,963.4
1995-02-25,960.2
1995-02-26,969.5
1995-02-27,988.7
1995-02-28,991.7
1995-03-01,981.4
1995-03-02,978.0
1995-03-03,970.3
1995-03-04,977.1
1995-03-05,968.2
1995-03-06,970.8
1995-03-07,980.7
1995-03-08,975.1
1995-03-09,986.6
1995-03-10,988.3
1995-03-11,987.3
1995-03-12,991.6
1995-03-13,990.7
1995-03-14,979.3
1995-03-15,968.1
1995-03-16,974.8
1995-03-17,968.6
1995-03-18,973.6
1995-03-19,973.4
1995-03-20,985.4
1995-03-21,995.6
1995-03-22,1003.6
1995-03-23,998.4
1995-03-24,988.5
1995-03-25,983.2
1995-03-26,979.8
1995-03-27,967.8
1995-03-28,973.5
1995-03-29,973.4
1995-03-30,997.0
1995-03-31,996.2
1995-04-01,993.5
1995-04-02,992.4
1995-04-03,983.4
1995-04-04,986.6
1995-04-05,989.8
1995-04-06,990.3
1995-04-07,984.9
1995-04-08,986.8
1995-04-09,989.9
1995-04-10,987.0
1995-04-11,990.4
1995-04-12,991.4
1995-04-13,995.8
1995-04-14,996.9
1995-04-15,984.8
1995-04-16,978.6
1995-04-17,973.0
1995-04-18,967.9
1995-04-19,969.0
1995-04-20,981.0
1995-04-21,980.8
1995-04-22,979.3
1995-04-23,982.1
1995-04-24,972.7
1995-04-25,965.2
1995-04-26,966.5
1995-04-27,972.3
1995-04-28,981.5
1995-04-29,983.6
1995-04-30,987.8
1995-05-01,992.0
1995-05-02,995.7
1995-05-03,996.0
1995-05-04,993.5
1995-05-05,990.7
1995-05-06,984.9
1995-05-07,983.4
1995-05-08,979.3
1995-05-09,981.8
1995-05-10,981.5
1995-05-11,974.2
1995-05-12,965.7
1995-05-13,968.1
1995-05-14,985.9
1995-05-15,984.2
1995-05-16,977.4
1995-05-17,970.9
1995-05-18,973.9
1995-05-19,984.7
1995-05-20,991.2
1995-05-21,994.4
1995-05-22,989.9
1995-05-23,982.0
1995-05-24,979.7
1995-05-25,980.8
1995-05-26,983.5
1995-05-27,987.2
1995-05-28,989.1
1995-05-29,986.6
1995-05-30,983.7
1995-05-31,981.0
1995-06-01,980.7
1995-06-02,983.5
1995-06-03,985.0
1995-06-04,984.9
1995-06-05,985.2
1995-06-06,986.8
1995-06-07,983.5
1995-06-08,983.3
1995-06-09,984.4
1995-06-10,981.1
1995-06-11,977.5
1995-06-12,978.0
1995-06-13,980.9
1995-06-14,983.2
1995-06-15,983.6
1995-06-16,983.5
1995-06-17,980.6
1995-06-18,982.7
1995-06-19,988.3
1995-06-20,988.4
1995-06-21,988.3
1995-06-22,990.2
1995-06-23,986.4
1995-06-24,985.8
1995-06-25,988.9
1995-06-26,988.9
1995-06-27,987.4
1995-06-28,985.8
1995-06-29,984.1
1995-06-30,983.7
1995-07-01,982.1
1995-07-02,975.3
1995-07-03,972.1
1995-07-04,981.9
1995-07-05,987.8
1995-07-06,988.8
1995-07-07,987.4
1995-07-08,987.9
1995-07-09,986.8
1995-07-10,982.0
1995-07-11,977.3
1995-07-12,980.7
1995-07-13,981.5
1995-07-14,980.5
1995-07-15,981.4
1995-07-16,981.3
1995-07-17,984.0
1995-07-18,986.5
1995-07-19,991.2
1995-07-20,988.6
1995-07-21,983.3
1995-07-22,981.5
1995-07-23,992.2
1995-07-24,990.8
1995-07-25,986.9
1995-07-26,983.7
1995-07-27,986.2
1995-07-28,987.4
1995-07-29,986.7
1995-07-30,984.4
1995-07-31,982.4
1995-08-01,983.9
1995-08-02,986.1
1995-08-03,984.2
1995-08-04,981.5
1995-08-05,985.1
1995-08-06,983.8
1995-08-07,982.1
1995-08-08,985.0
1995-08-09,987.9
1995-08-10,990.9
1995-08-11,990.6
1995-08-12,988.8
1995-08-13,985.7
1995-08-14,985.5
1995-08-15,988.6
1995-08-16,987.6
1995-08-17,987.2
1995-08-18,985.5
1995-08-19,984.8
1995-08-20,985.0
1995-08-21,986.1
1995-08-22,983.6
1995-08-23,980.5
1995-08-24,981.3
1995-08-25,981.0
1995-08-26,981.8
1995-08-27,978.3
1995-08-28,978.5
1995-08-29,982.4
1995-08-30,987.8
1995-08-31,985.8
1995-09-01,980.0
1995-09-02,980.9
1995-09-03,974.8
1995-09-04,974.2
1995-09-05,973.9
1995-09-06,973.8
1995-09-07,969.2
1995-09-08,969.8
1995-09-09,980.9
1995-09-10,981.6
1995-09-11,980.8
1995-09-12,984.2
1995-09-13,978.8
1995-09-14,980.7
1995-09-15,978.5
1995-09-16,979.8
1995-09-17,985.0
1995-09-18,986.4
1995-09-19,977.7
1995-09-20,974.5
1995-09-21,985.6
1995-09-22,989.6
1995-09-23,990.4
1995-09-24,982.6
1995-09-25,986.3
1995-09-26,988.6
1995-09-27,979.0
1995-09-28,986.5
1995-09-29,987.3
1995-09-30,983.7
1995-10-01,982.4
1995-10-02,988.4
1995-10-03,987.6
1995-10-04,985.0
1995-10-05,985.4
1995-10-06,990.8
1995-10-07,995.8
1995-10-08,996.8
1995-10-09,993.1
1995-10-10,991.1
1995-10-11,991.3
1995-10-12,992.1
1995-10-13,992.2
1995-10-14,990.1
1995-10-15,990.3
1995-10-16,993.3
1995-10-17,994.4
1995-10-18,995.6
1995-10-19,996.2
1995-10-20,992.5
1995-10-21,994.9
1995-10-22,992.5
1995-10-23,993.1
1995-10-24,989.7
1995-10-25,990.6
1995-10-26,990.1
1995-10-27,986.5
1995-10-28,985.7
1995-10-29,981.3
1995-10-30,987.0
1995-10-31,993.2
1995-11-01,982.5
1995-11-02,980.7
1995-11-03,975.4
1995-11-04,993.0
1995-11-05,1002.0
1995-11-06,998.2
1995-11-07,992.7
1995-11-08,990.4
1995-11-09,985.7
1995-11-10,982.3
1995-11-11,982.8
1995-11-12,984.3
1995-11-13,985.3
1995-11-14,982.8
1995-11-15,974.1
1995-11-16,966.4
1995-11-17,970.0
1995-11-18,988.8
1995-11-19,984.6
1995-11-20,996.1
1995-11-21,994.6
1995-11-22,993.5
1995-11-23,994.1
1995-11-24,987.1
1995-11-25,983.3
1995-11-26,980.2
1995-11-27,979.6
1995-11-28,984.2
1995-11-29,990.5
1995-11-30,994.0
1995-12-01,995.4
1995-12-02,993.7
1995-12-03,992.1
1995-12-04,990.2
1995-12-05,986.8
1995-12-06,984.7
1995-12-07,985.6
1995-12-08,994.2
1995-12-09,1000.4
1995-12-10,1001.8
1995-12-11,997.4
1995-12-12,993.1
1995-12-13,993.4
1995-12-14,989.0
1995-12-15,992.1
1995-12-16,990.3
1995-12-17,986.5
1995-12-18,983.9
1995-12-19,983.1
1995-12-20,978.0
1995-12-21,983.2
1995-12-22,969.1
1995-12-23,956.7
1995-12-24,962.9
1995-12-25,963.3
1995-12-26,970.0
1995-12-27,981.4
1995-12-28,984.6
1995-12-29,985.3
1995-12-30,973.6
1995-12-31,966.6
1996-01-01,972.1
1996-01-02,979.0
1996-01-03,990.7
1996-01-04,986.9
1996-01-05,975.9
1996-01-06,970.4
1996-01-07,971.7
1996-01-08,982.6
1996-01-09,979.1
1996-01-10,978.5
1996-01-11,975.8
1996-01-12,975.6
1996-01-13,987.0
1996-01-14,990.8
1996-01-15,996.2
1996-01-16,998.9
1996-01-17,996.8
1996-01-18,991.5
1996-01-19,986.7
1996-01-20,984.9
1996-01-21,988.3
1996-01-22,986.4
1996-01-23,981.5
1996-01-24,979.4
1996-01-25,979.1
1996-01-26,980.3
1996-01-27,986.4
1996-01-28,988.0
1996-01-29,987.8
1996-01-30,992.8
1996-01-31,992.5
1996-02-01,986.9
1996-02-02,978.1
1996-02-03,979.0
1996-02-04,982.2
1996-02-05,980.1
1996-02-06,968.7
1996-02-07,967.2
1996-02-08,977.2
1996-02-09,986.7
1996-02-10,981.8
1996-02-11,980.9
1996-02-12,968.3
1996-02-13,965.5
1996-02-14,989.7
1996-02-15,998.5
1996-02-16,986.4
1996-02-17,980.3
1996-02-18,968.1
1996-02-19,962.7
1996-02-20,976.6
1996-02-21,982.1
1996-02-22,984.0
1996-02-23,984.8
1996-02-24,982.4
1996-02-25,979.0
1996-02-26,982.6
1996-02-27,987.0
1996-02-28,991.3
1996-02-29,993.0
1996-03-01,989.5
